week_start,customer_id,account_id,region,country,full_name,email,phone,billing_address,support_note,segment,plan_tier,acquisition_channel,product_line,website_sessions,trials_started,new_subscribers,active_subscribers,churned_subscribers,gross_revenue_usd,refunds_usd,discounts_usd,net_revenue_usd,marketing_spend_usd,support_tickets,complaints,csat_score,nps_score,avg_handle_time_seconds
2024-05-20,CUST-0011,ACC-016,South,MX,Jennifer Lopez,jennifer.lopez98@fakecorp.net,+1-752-897-9689,"614 Elm St, Mexico City, MX",User confused about plan limits.,Enterprise,Basic,Partner,ProductA,64,4,4,265,6,61150.82,2763.05,2273.19,56114.58,2961.97,2,0,2.7,91,352
2024-05-20,CUST-0012,ACC-025,North,US,Sarah Harris,sarah.harris73@synthmail.io,+1-287-849-8962,"779 Hill Rd, New York, US",User experiencing slow load times on reports page.,SMB,Pro,Partner,ProductA,9,1,0,7,1,2956.97,153.93,15.52,2787.51,1887.67,2,0,3.4,33,321
2024-05-20,CUST-0013,ACC-022,South,MX,Thomas Andersen,thomas.andersen78@testbox.com,+1-416-652-4295,"320 River Rd, Monterrey, MX",Integration with third-party tool failing intermittently.,SMB,Enterprise,Referral,ProductA,64,4,2,19,0,15514.28,521.02,359.22,14634.04,4106.92,3,0,4.5,37,403
2024-05-20,CUST-0014,ACC-003,East,CA,Jessica White,jessica.white9@demoemail.org,+1-221-702-4770,"226 Main St, Montreal, CA",Data export returned incomplete results. Callback: +1-221-702-4770,MidMarket,Enterprise,Referral,ProductA,78,6,2,38,0,35744.13,1899.33,1357.38,32487.42,6512.73,1,1,3.8,27,187
2024-05-20,CUST-0015,ACC-019,North,US,Michael Park,michael.park31@demoemail.org,+1-885-597-4510,"136 Pine St, Phoenix, US",Onboarding session requested. Contact: michael.park31@demoemail.org,SMB,Basic,Search,ProductB,19,1,0,22,0,5227.66,98.16,109.79,5019.72,2113.55,3,0,4.3,51,343
2024-05-20,CUST-0016,ACC-022,West,US,Robert Miller,robert.miller85@testbox.com,+1-562-533-7735,"885 Main St, Houston, US",Onboarding session requested.,SMB,Pro,Referral,ProductA,10,1,1,7,1,2915.4,161.75,36.42,2717.22,6353.56,1,0,2.8,-3,355
2024-05-20,CUST-0017,ACC-008,North,US,Jessica Thomas,jessica.thomas25@sampledomain.biz,+1-659-243-7912,"286 Lake Ave, Los Angeles, US",Data export returned incomplete results.,SMB,Pro,Partner,ProductA,15,1,0,8,0,3857.91,85.75,97.28,3674.88,4963.59,5,0,3.9,7,286
2024-05-20,CUST-0018,ACC-029,North,US,Zara Smith,zara.smith12@fakecorp.net,+1-370-516-8956,"219 River Rd, Houston, US",Billing discrepancy noted on invoice.,MidMarket,Enterprise,Search,ProductA,192,16,6,70,3,59753.52,1335.9,339.68,58077.95,6672.17,1,1,3.9,53,289
2024-05-20,CUST-0019,ACC-007,North,US,Thomas Hassan,thomas.hassan37@testbox.com,+1-913-848-8973,"195 Park Blvd, Los Angeles, US",Billing discrepancy noted on invoice.,SMB,Pro,Search,ProductB,20,4,2,14,0,5889.2,79.47,40.87,5768.85,2058.82,0,0,3.7,84,215
2024-05-20,CUST-0020,ACC-003,North,US,Aisha Brown,aisha.brown7@sampledomain.biz,+1-688-614-9701,"59 Hill Rd, Los Angeles, US",Password reset loop reported.,Enterprise,Enterprise,Email,ProductA,99,11,8,138,5,133375.1,7435.53,1801.36,124138.21,8531.01,5,1,4.4,63,412
2024-05-20,CUST-0021,ACC-022,South,MX,Elena Davis,elena.davis73@fakecorp.net,+1-792-708-1651,"84 River Rd, Monterrey, MX",Integration with third-party tool failing intermittently.,SMB,Enterprise,Search,ProductA,20,1,0,11,0,10711.54,581.01,247.99,9882.54,12821.93,3,0,3.4,18,356
2024-05-20,CUST-0022,ACC-019,East,CA,Thomas Rossi,thomas.rossi17@demoemail.org,+1-668-423-2188,"470 Pine St, Toronto, CA",Account settings reset requested by user. Contact: thomas.rossi17@demoemail.org,MidMarket,Basic,Partner,ProductA,36,3,3,67,3,14622.46,190.74,501.91,13929.81,1485.86,3,0,4.4,27,389
2024-05-20,CUST-0023,ACC-023,North,US,John Nguyen,john.nguyen9@fakecorp.net,+1-578-391-3584,"854 Hill Rd, Houston, US",Feature request submitted for dashboard export.,SMB,Enterprise,Paid Social,ProductB,150,10,4,15,0,12593.4,651.82,134.81,11806.76,2997.09,0,0,4.7,66,333
2024-05-20,CUST-0024,ACC-005,East,CA,Diego Lewis,diego.lewis85@synthmail.io,+1-337-370-2891,"761 Hill Rd, Toronto, CA",Onboarding session requested.,Enterprise,Enterprise,Email,ProductA,608,38,13,243,9,240395.59,4793.96,3534.16,232067.46,3290.34,4,0,2.6,49,142
2024-05-20,CUST-0025,ACC-027,East,CA,Susan Martin,susan.martin65@testbox.com,+1-457-966-1832,"650 River Rd, Toronto, CA",Data export returned incomplete results.,MidMarket,Enterprise,Paid Social,ProductB,32,4,4,50,3,42459.98,745.03,437.87,41277.09,2794.69,4,0,4.2,34,289
2024-05-20,CUST-0026,ACC-003,East,CA,Thomas Taylor,thomas.taylor95@testbox.com,+1-764-822-8007,"10 Oak Ave, Montreal, CA",User confused about plan limits.,SMB,Basic,Partner,ProductA,8,1,0,6,0,1120.58,18.46,12.69,1089.42,1506.74,5,1,3.6,12,189
2024-05-20,CUST-0027,ACC-022,South,MX,Omar Wilson,omar.wilson6@demoemail.org,+1-573-915-1653,"216 Cedar Ln, Guadalajara, MX",User confused about plan limits. Callback: +1-573-915-1653,Enterprise,Basic,Partner,ProductA,264,24,9,278,7,50657.54,1599.38,851.35,48206.81,1929.71,2,0,3.6,10,437
2024-05-20,CUST-0028,ACC-009,North,US,Jessica Taylor,jessica.taylor23@testbox.com,+1-225-283-6442,"822 Cedar Ln, Houston, US",Feature request submitted for dashboard export.,MidMarket,Enterprise,Referral,ProductA,50,5,4,25,0,20928.1,1035.77,604.96,19287.37,5450.07,2,0,3.3,64,327
2024-05-20,CUST-0029,ACC-013,South,MX,Nadia White,nadia.white26@testbox.com,+1-558-412-4728,"25 Cedar Ln, Mexico City, MX",User experiencing slow load times on reports page. Contact: nadia.white26@testbox.com,Enterprise,Basic,Referral,ProductA,209,19,8,119,4,26422.47,1542.64,799.41,24080.41,1416.82,3,0,4.4,10,228
2024-05-20,CUST-0030,ACC-009,East,CA,Amara Rossi,amara.rossi87@sampledomain.biz,+1-539-128-2889,"183 Pine St, Vancouver, CA",Feature request submitted for dashboard export.,MidMarket,Basic,Partner,ProductB,5,1,0,67,0,15180.98,496.22,151.29,14533.47,1072.16,4,1,3.9,-8,298
2024-05-20,CUST-0031,ACC-001,North,US,Aisha Okonkwo,aisha.okonkwo78@sampledomain.biz,+1-318-494-4114,"46 River Rd, Chicago, US",Onboarding session requested.,SMB,Enterprise,Referral,ProductB,15,3,3,8,0,6784.23,86.1,63.15,6634.98,7670.84,3,0,3.9,-2,310
2024-05-20,CUST-0032,ACC-011,South,MX,Layla Patel,layla.patel85@synthmail.io,+1-937-407-9308,"683 River Rd, Guadalajara, MX",Account settings reset requested by user.,MidMarket,Pro,Search,ProductB,84,12,4,27,1,12228.87,135.97,158.82,11934.08,5840.8,4,0,4.1,42,272
2024-05-20,CUST-0033,ACC-013,West,US,Richard Chen,richard.chen86@testbox.com,+1-893-866-3851,"583 Park Blvd, Phoenix, US",Account settings reset requested by user.,Enterprise,Pro,Email,ProductA,48,4,4,117,4,47237.76,1330.18,1732.6,44174.97,1192.73,6,1,4.4,9,229
2024-05-20,CUST-0034,ACC-026,North,US,Kofi Strand,kofi.strand84@demoemail.org,+1-676-552-8244,"524 Lake Ave, Los Angeles, US",Billing discrepancy noted on invoice.,MidMarket,Pro,Paid Social,ProductB,128,8,3,57,3,25370.7,472.51,345.38,24552.81,3438.44,2,0,4.6,19,416
2024-05-20,CUST-0035,ACC-008,South,MX,Linda Harris,linda.harris87@demoemail.org,+1-430-925-4262,"26 Main St, Mexico City, MX",Feature request submitted for dashboard export.,Enterprise,Basic,Partner,ProductB,136,17,6,96,2,17503.09,972.71,573.03,15957.36,566.61,3,0,3.5,15,323
2024-05-20,CUST-0036,ACC-029,West,US,Mei Thomas,mei.thomas92@testbox.com,+1-706-509-4997,"672 Main St, Los Angeles, US",Data export returned incomplete results. Contact: mei.thomas92@testbox.com,Enterprise,Basic,Referral,ProductB,45,9,5,193,7,40725.15,1771.94,841.86,38111.35,2530.84,3,0,4.3,66,297
2024-05-20,CUST-0037,ACC-011,North,US,Sarah Fernandez,sarah.fernandez32@synthmail.io,+1-667-236-8612,"573 Pine St, Phoenix, US",Password reset loop reported.,MidMarket,Basic,Paid Social,ProductB,6,1,0,25,0,5192.92,72.62,34.65,5085.64,1072.97,2,0,3.8,0,307
2024-05-20,CUST-0038,ACC-016,West,US,Diego Berg,diego.berg21@testbox.com,+1-660-365-5050,"785 Hill Rd, Chicago, US",User experiencing slow load times on reports page.,Enterprise,Enterprise,Email,ProductB,40,8,8,122,5,99394.13,2728.04,3486.66,93179.43,7144.83,2,0,4.3,-8,260
2024-05-20,CUST-0039,ACC-023,South,MX,Jessica Thompson,jessica.thompson43@demoemail.org,+1-753-182-3267,"237 River Rd, Mexico City, MX",Billing discrepancy noted on invoice.,MidMarket,Pro,Search,ProductB,68,4,4,32,1,13333.41,759.16,496.92,12077.33,5554.26,3,1,3.6,-33,369
2024-05-20,CUST-0040,ACC-023,South,MX,Yuki Kim,yuki.kim70@testbox.com,+1-625-163-4388,"399 Pine St, Guadalajara, MX",Billing discrepancy noted on invoice. Callback: +1-625-163-4388,Enterprise,Basic,Search,ProductB,260,13,13,214,9,38763.71,903.2,756.6,37103.91,643.95,7,1,4.1,31,325
2024-05-20,CUST-0041,ACC-016,North,US,Wei Lewis,wei.lewis97@testbox.com,+1-629-651-9947,"920 Cedar Ln, Phoenix, US",Account settings reset requested by user.,Enterprise,Pro,Referral,ProductA,6,1,0,96,2,38264.98,1502.98,919.73,35842.27,4703.07,1,0,4.3,15,328
2024-05-20,CUST-0042,ACC-001,South,MX,Carlos Kim,carlos.kim86@testbox.com,+1-941-269-8657,"638 Hill Rd, Mexico City, MX",Password reset loop reported.,MidMarket,Pro,Referral,ProductA,7,1,0,53,0,23203.39,528.48,610.47,22064.44,2046.66,5,0,4.1,-8,259
2024-05-20,CUST-0043,ACC-011,West,US,Omar Wilson,omar.wilson60@fakecorp.net,+1-251-366-7211,"217 Lake Ave, Chicago, US",Feature request submitted for dashboard export. Contact: omar.wilson60@fakecorp.net,Enterprise,Enterprise,Search,ProductA,165,15,15,285,12,266496.91,4267.65,5199.4,257029.86,7188.95,2,0,2.8,-10,508
2024-05-20,CUST-0044,ACC-025,East,CA,Linda Diallo,linda.diallo3@sampledomain.biz,+1-253-458-4673,"71 Main St, Montreal, CA",Onboarding session requested.,MidMarket,Pro,Referral,ProductB,20,1,0,37,0,16995.79,368.21,188.6,16438.98,2563.96,2,0,4.3,63,292
2024-05-20,CUST-0045,ACC-006,North,US,Jessica Wilson,jessica.wilson61@synthmail.io,+1-777-323-8619,"786 Elm St, Chicago, US",Feature request submitted for dashboard export.,SMB,Basic,Search,ProductA,13,1,0,12,1,2278.9,135.37,64.06,2079.47,1576.97,2,1,3.8,25,367
2024-05-20,CUST-0046,ACC-004,North,US,Nancy Liu,nancy.liu87@testbox.com,+1-606-832-4249,"607 Cedar Ln, New York, US",Billing discrepancy noted on invoice.,SMB,Pro,Search,ProductA,10,1,1,6,0,2899.32,120.44,81.52,2697.36,4725.95,2,1,4.8,-57,251
2024-05-20,CUST-0047,ACC-027,East,CA,Wei Shah,wei.shah55@demoemail.org,+1-270-618-6590,"870 River Rd, Toronto, CA",User confused about plan limits.,Enterprise,Enterprise,Search,ProductA,323,17,7,142,5,149557.92,2119.99,3074.31,144363.62,12346.28,0,1,3.8,28,256
2024-05-20,CUST-0048,ACC-027,West,US,Jennifer Okonkwo,jennifer.okonkwo23@sampledomain.biz,+1-866-376-9817,"477 River Rd, Houston, US",Data export returned incomplete results.,SMB,Pro,Partner,ProductB,52,4,2,3,0,1308.43,62.66,27.21,1218.56,1860.32,4,0,3.8,55,268
2024-05-20,CUST-0049,ACC-028,East,CA,Ingrid Harris,ingrid.harris97@testbox.com,+1-783-724-7209,"30 Lake Ave, Vancouver, CA",Onboarding session requested.,MidMarket,Basic,Search,ProductB,5,1,1,54,2,10560.78,356.06,227.74,9976.98,617.06,3,1,4.6,52,292
2024-05-20,CUST-0050,ACC-003,East,CA,Thomas Kim,thomas.kim36@sampledomain.biz,+1-918-382-1166,"971 Cedar Ln, Montreal, CA",Data export returned incomplete results. Contact: thomas.kim36@sampledomain.biz,SMB,Pro,Paid Social,ProductB,77,11,5,15,1,7789.61,272.51,261.73,7255.37,3909.94,2,0,4.2,-13,280
2024-05-27,CUST-0001,ACC-002,North,US,Joseph Wilson,joseph.wilson95@synthmail.io,+1-892-858-9935,"605 River Rd, New York, US",Feature request submitted for dashboard export.,SMB,Enterprise,Partner,ProductA,12,1,0,21,0,21054.88,1042.71,687.53,19324.64,5159.83,2,0,2.6,32,424
2024-05-27,CUST-0002,ACC-025,North,US,Diego Thomas,diego.thomas92@sampledomain.biz,+1-629-325-8359,"285 Main St, Phoenix, US",Customer reported login issues after upgrade.,SMB,Basic,Paid Social,ProductA,108,9,3,21,0,4199.97,64.47,157.86,3977.64,1443.47,0,0,4.1,7,275
2024-05-27,CUST-0003,ACC-020,South,MX,Jennifer Jackson,jennifer.jackson98@demoemail.org,+1-304-194-7224,"368 Elm St, Mexico City, MX",Integration with third-party tool failing intermittently. Callback: +1-304-194-7224,Enterprise,Pro,Partner,ProductB,221,13,7,237,5,110958.04,6299.96,2222.02,102436.06,5061.95,1,0,2.9,55,271
2024-05-27,CUST-0004,ACC-002,East,CA,Carlos Garcia,carlos.garcia71@demoemail.org,+1-843-733-6925,"197 Oak Ave, Montreal, CA",Account settings reset requested by user.,SMB,Enterprise,Referral,ProductA,16,1,0,11,0,10632.59,441.42,155.58,10035.59,4985.53,2,0,4.9,70,281
2024-05-27,CUST-0005,ACC-023,South,MX,Carlos Thompson,carlos.thompson59@demoemail.org,+1-366-479-6820,"687 Park Blvd, Mexico City, MX",Billing discrepancy noted on invoice.,MidMarket,Basic,Paid Social,ProductA,54,3,3,57,1,10730.11,364.57,425.67,9939.87,1146.33,2,0,3.9,-12,207
2024-05-27,CUST-0006,ACC-008,North,US,William Hassan,william.hassan49@demoemail.org,+1-855-804-4598,"864 Main St, Chicago, US",Password reset loop reported.,Enterprise,Enterprise,Paid Social,ProductA,32,4,3,103,5,99740.51,4611.86,1747.57,93381.08,10762.75,3,0,4.5,80,318
2024-05-27,CUST-0007,ACC-005,North,US,Susan Liu,susan.liu92@demoemail.org,+1-417-771-9179,"906 Lake Ave, Houston, US",Account settings reset requested by user. Contact: susan.liu92@demoemail.org,MidMarket,Pro,Partner,ProductA,10,1,0,26,0,13662.84,310.5,334.33,13018.01,1340.85,6,0,4.6,35,373
2024-05-27,CUST-0008,ACC-025,East,CA,Kofi Okonkwo,kofi.okonkwo75@testbox.com,+1-570-324-3266,"506 Oak Ave, Montreal, CA",Data export returned incomplete results.,SMB,Basic,Email,ProductB,8,1,0,18,0,3905.58,166.04,138.87,3600.67,1572.29,2,0,4.5,-30,407
2024-05-27,CUST-0009,ACC-028,North,US,Sven Jones,sven.jones50@testbox.com,+1-810-579-9669,"995 Hill Rd, Chicago, US",User confused about plan limits.,SMB,Basic,Paid Social,ProductB,18,3,1,18,1,3830.44,178.02,135.29,3517.13,2891.07,1,0,2.7,29,382
2024-05-27,CUST-0010,ACC-025,North,US,Priya Davis,priya.davis38@testbox.com,+1-361-564-1053,"996 Hill Rd, Chicago, US",Onboarding session requested.,Enterprise,Enterprise,Search,ProductB,240,16,16,295,12,288535.91,11925.05,11008.07,265602.79,12590.06,0,0,3.8,27,255
2024-05-27,CUST-0011,ACC-016,South,MX,Jennifer Lopez,jennifer.lopez98@fakecorp.net,+1-752-897-9689,"614 Elm St, Mexico City, MX",Data export returned incomplete results.,Enterprise,Basic,Partner,ProductA,35,5,3,186,2,37132.97,2188.8,1230.04,33714.13,1970.88,4,0,2.8,24,273
2024-05-27,CUST-0012,ACC-025,North,US,Sarah Harris,sarah.harris73@synthmail.io,+1-287-849-8962,"779 Hill Rd, New York, US",User experiencing slow load times on reports page.,SMB,Pro,Partner,ProductA,42,7,3,16,0,7077.86,98.6,204.53,6774.74,1487.11,6,0,3.8,27,158
2024-05-27,CUST-0013,ACC-022,South,MX,Thomas Andersen,thomas.andersen78@testbox.com,+1-416-652-4295,"320 River Rd, Monterrey, MX",Feature request submitted for dashboard export.,SMB,Enterprise,Referral,ProductA,24,3,3,20,0,18979.21,543.17,131.97,18304.06,5173.94,8,0,4.0,20,275
2024-05-27,CUST-0014,ACC-003,East,CA,Jessica White,jessica.white9@demoemail.org,+1-221-702-4770,"226 Main St, Montreal, CA",Password reset loop reported. Contact: jessica.white9@demoemail.org,MidMarket,Enterprise,Referral,ProductA,50,5,3,44,1,36197.86,2169.41,1045.55,32982.9,12605.72,2,1,4.7,-4,257
2024-05-27,CUST-0015,ACC-019,North,US,Michael Park,michael.park31@demoemail.org,+1-885-597-4510,"136 Pine St, Phoenix, US",User experiencing slow load times on reports page.,SMB,Basic,Search,ProductB,15,1,0,8,0,1643.32,78.57,27.77,1536.98,1410.47,1,1,4.5,-4,291
2024-05-27,CUST-0016,ACC-022,West,US,Robert Miller,robert.miller85@testbox.com,+1-562-533-7735,"885 Main St, Houston, US",Integration with third-party tool failing intermittently. Callback: +1-562-533-7735,SMB,Pro,Referral,ProductA,50,10,5,16,1,7233.92,355.27,101.51,6777.14,2433.84,1,0,2.8,-14,205
2024-05-27,CUST-0017,ACC-008,North,US,Jessica Thomas,jessica.thomas25@sampledomain.biz,+1-659-243-7912,"286 Lake Ave, Los Angeles, US",Data export returned incomplete results.,SMB,Pro,Partner,ProductA,72,6,3,11,1,5699.61,322.57,113.38,5263.66,1150.36,4,0,2.9,8,384
2024-05-27,CUST-0018,ACC-029,North,US,Zara Smith,zara.smith12@fakecorp.net,+1-370-516-8956,"219 River Rd, Houston, US",User confused about plan limits.,MidMarket,Enterprise,Search,ProductA,224,16,6,51,3,46835.02,1904.48,873.71,44056.83,10842.85,3,0,4.3,43,371
2024-05-27,CUST-0019,ACC-007,North,US,Thomas Hassan,thomas.hassan37@testbox.com,+1-913-848-8973,"195 Park Blvd, Los Angeles, US",Integration with third-party tool failing intermittently.,SMB,Pro,Search,ProductB,5,1,0,18,1,7385.43,436.47,161.31,6787.65,4338.45,0,0,3.0,21,423
2024-05-27,CUST-0020,ACC-003,North,US,Aisha Brown,aisha.brown7@sampledomain.biz,+1-688-614-9701,"59 Hill Rd, Los Angeles, US",User experiencing slow load times on reports page.,Enterprise,Enterprise,Email,ProductA,342,18,12,190,8,160820.88,7980.96,5603.96,147235.96,10330.63,1,0,2.9,33,354
2024-05-27,CUST-0021,ACC-022,South,MX,Elena Davis,elena.davis73@fakecorp.net,+1-792-708-1651,"84 River Rd, Monterrey, MX",Account settings reset requested by user. Contact: elena.davis73@fakecorp.net,SMB,Enterprise,Search,ProductA,18,1,0,13,0,11743.47,344.01,368.04,11031.43,8873.35,0,1,4.9,31,263
2024-05-27,CUST-0022,ACC-019,East,CA,Thomas Rossi,thomas.rossi17@demoemail.org,+1-668-423-2188,"470 Pine St, Toronto, CA",Password reset loop reported.,MidMarket,Basic,Partner,ProductA,9,1,0,85,1,15929.37,757.58,360.34,14811.44,1893.73,4,0,4.4,28,311
2024-05-27,CUST-0023,ACC-023,North,US,John Nguyen,john.nguyen9@fakecorp.net,+1-578-391-3584,"854 Hill Rd, Houston, US",Data export returned incomplete results.,SMB,Enterprise,Paid Social,ProductB,18,2,1,14,0,14628.11,202.38,144.79,14280.94,11761.99,1,0,5.0,85,295
2024-05-27,CUST-0024,ACC-005,East,CA,Diego Lewis,diego.lewis85@synthmail.io,+1-337-370-2891,"761 Hill Rd, Toronto, CA",Password reset loop reported.,Enterprise,Enterprise,Email,ProductA,493,29,12,252,11,256113.26,6319.21,7031.09,242762.96,4982.58,2,0,2.6,45,235
2024-05-27,CUST-0025,ACC-027,East,CA,Susan Martin,susan.martin65@testbox.com,+1-457-966-1832,"650 River Rd, Toronto, CA",Customer reported login issues after upgrade.,MidMarket,Enterprise,Paid Social,ProductB,60,12,4,62,4,61185.62,3202.44,1605.26,56377.92,2933.75,0,0,2.6,34,259
2024-05-27,CUST-0026,ACC-003,East,CA,Thomas Taylor,thomas.taylor95@testbox.com,+1-764-822-8007,"10 Oak Ave, Montreal, CA",Billing discrepancy noted on invoice.,SMB,Basic,Partner,ProductA,27,3,1,17,1,3332.1,88.47,43.43,3200.2,2734.49,2,0,4.8,6,198
2024-05-27,CUST-0027,ACC-022,South,MX,Omar Wilson,omar.wilson6@demoemail.org,+1-573-915-1653,"216 Cedar Ln, Guadalajara, MX",Customer reported login issues after upgrade.,Enterprise,Basic,Partner,ProductA,126,9,5,209,4,44067.92,1377.09,1745.59,40945.24,667.4,1,0,4.2,42,275
2024-05-27,CUST-0028,ACC-009,North,US,Jessica Taylor,jessica.taylor23@testbox.com,+1-225-283-6442,"822 Cedar Ln, Houston, US",Integration with third-party tool failing intermittently. Contact: jessica.taylor23@testbox.com,MidMarket,Enterprise,Referral,ProductA,80,5,2,77,3,76682.54,3142.22,1592.07,71948.25,7595.0,3,0,4.1,-18,159
2024-05-27,CUST-0029,ACC-013,South,MX,Nadia White,nadia.white26@testbox.com,+1-558-412-4728,"25 Cedar Ln, Mexico City, MX",Onboarding session requested. Callback: +1-558-412-4728,Enterprise,Basic,Referral,ProductA,221,17,8,139,6,32310.27,1621.82,803.76,29884.69,2338.35,4,0,3.8,37,425
2024-05-27,CUST-0030,ACC-009,East,CA,Amara Rossi,amara.rossi87@sampledomain.biz,+1-539-128-2889,"183 Pine St, Vancouver, CA",User confused about plan limits.,MidMarket,Basic,Partner,ProductB,36,4,2,24,2,5526.02,287.28,159.35,5079.39,761.64,2,0,4.5,76,118
2024-05-27,CUST-0031,ACC-001,North,US,Aisha Okonkwo,aisha.okonkwo78@sampledomain.biz,+1-318-494-4114,"46 River Rd, Chicago, US",Feature request submitted for dashboard export.,SMB,Enterprise,Referral,ProductB,19,1,0,18,0,15370.89,590.25,132.38,14648.26,4898.99,3,1,4.1,6,230
2024-05-27,CUST-0032,ACC-011,South,MX,Layla Patel,layla.patel85@synthmail.io,+1-937-407-9308,"683 River Rd, Guadalajara, MX",Billing discrepancy noted on invoice.,MidMarket,Pro,Search,ProductB,30,5,2,80,3,39195.45,807.6,395.86,37991.99,4163.75,3,0,3.0,20,325
2024-05-27,CUST-0033,ACC-013,West,US,Richard Chen,richard.chen86@testbox.com,+1-893-866-3851,"583 Park Blvd, Phoenix, US",Account settings reset requested by user.,Enterprise,Pro,Email,ProductA,35,7,7,262,9,121318.02,5286.27,2976.39,113055.36,4572.58,4,0,3.5,-12,357
2024-05-27,CUST-0034,ACC-026,North,US,Kofi Strand,kofi.strand84@demoemail.org,+1-676-552-8244,"524 Lake Ave, Los Angeles, US",Data export returned incomplete results.,MidMarket,Pro,Paid Social,ProductB,28,2,2,34,1,13740.96,754.2,207.87,12778.89,5084.78,2,0,4.9,-22,239
2024-05-27,CUST-0035,ACC-008,South,MX,Linda Harris,linda.harris87@demoemail.org,+1-430-925-4262,"26 Main St, Mexico City, MX",Data export returned incomplete results. Contact: linda.harris87@demoemail.org,Enterprise,Basic,Partner,ProductB,66,6,6,153,4,30430.43,1799.11,489.13,28142.19,1521.67,0,0,2.5,7,289
2024-05-27,CUST-0036,ACC-029,West,US,Mei Thomas,mei.thomas92@testbox.com,+1-706-509-4997,"672 Main St, Los Angeles, US",Password reset loop reported.,Enterprise,Basic,Referral,ProductB,112,7,7,296,8,67796.49,1794.65,2100.12,63901.71,1197.37,0,1,3.3,27,304
2024-05-27,CUST-0037,ACC-011,North,US,Sarah Fernandez,sarah.fernandez32@synthmail.io,+1-667-236-8612,"573 Pine St, Phoenix, US",User confused about plan limits.,MidMarket,Basic,Paid Social,ProductB,51,3,1,80,3,18797.47,269.31,153.39,18374.76,1247.73,3,1,3.1,-59,287
2024-05-27,CUST-0038,ACC-016,West,US,Diego Berg,diego.berg21@testbox.com,+1-660-365-5050,"785 Hill Rd, Chicago, US",Feature request submitted for dashboard export.,Enterprise,Enterprise,Email,ProductB,260,20,9,160,8,162968.8,5889.63,900.66,156178.51,7531.13,3,0,3.6,-3,297
2024-05-27,CUST-0039,ACC-023,South,MX,Jessica Thompson,jessica.thompson43@demoemail.org,+1-753-182-3267,"237 River Rd, Mexico City, MX",Data export returned incomplete results.,MidMarket,Pro,Search,ProductB,34,2,2,49,1,23329.64,849.15,557.53,21922.97,5417.01,0,0,4.1,7,401
2024-05-27,CUST-0040,ACC-023,South,MX,Yuki Kim,yuki.kim70@testbox.com,+1-625-163-4388,"399 Pine St, Guadalajara, MX",Billing discrepancy noted on invoice.,Enterprise,Basic,Search,ProductB,176,11,11,278,11,63431.55,1785.67,2190.69,59455.2,1571.89,0,0,2.6,7,293
2024-05-27,CUST-0041,ACC-016,North,US,Wei Lewis,wei.lewis97@testbox.com,+1-629-651-9947,"920 Cedar Ln, Phoenix, US",Data export returned incomplete results.,Enterprise,Pro,Referral,ProductA,80,8,5,116,5,51756.71,721.12,1807.21,49228.38,2764.99,0,0,3.9,-63,516
2024-05-27,CUST-0042,ACC-001,South,MX,Carlos Kim,carlos.kim86@testbox.com,+1-941-269-8657,"638 Hill Rd, Mexico City, MX",User confused about plan limits. Contact: carlos.kim86@testbox.com,MidMarket,Pro,Referral,ProductA,24,3,2,45,0,20555.79,931.25,585.51,19039.04,3613.05,4,0,4.0,22,280
2024-05-27,CUST-0043,ACC-011,West,US,Omar Wilson,omar.wilson60@fakecorp.net,+1-251-366-7211,"217 Lake Ave, Chicago, US",Account settings reset requested by user.,Enterprise,Enterprise,Search,ProductA,126,7,7,118,6,104063.4,4178.97,2259.58,97624.85,4080.59,4,0,2.6,19,240
2024-05-27,CUST-0044,ACC-025,East,CA,Linda Diallo,linda.diallo3@sampledomain.biz,+1-253-458-4673,"71 Main St, Montreal, CA",Feature request submitted for dashboard export.,MidMarket,Pro,Referral,ProductB,8,1,0,68,0,34318.01,847.05,755.47,32715.49,3006.36,3,0,4.4,60,443
2024-05-27,CUST-0045,ACC-006,North,US,Jessica Wilson,jessica.wilson61@synthmail.io,+1-777-323-8619,"786 Elm St, Chicago, US",Data export returned incomplete results.,SMB,Basic,Search,ProductA,12,2,2,11,0,2021.82,113.76,73.69,1834.37,1498.25,3,0,3.6,59,331
2024-05-27,CUST-0046,ACC-004,North,US,Nancy Liu,nancy.liu87@testbox.com,+1-606-832-4249,"607 Cedar Ln, New York, US",Feature request submitted for dashboard export.,SMB,Pro,Search,ProductA,13,1,0,15,1,5950.01,214.25,226.61,5509.15,1589.28,3,0,4.2,15,254
2024-05-27,CUST-0047,ACC-027,East,CA,Wei Shah,wei.shah55@demoemail.org,+1-270-618-6590,"870 River Rd, Toronto, CA",Customer reported login issues after upgrade.,Enterprise,Enterprise,Search,ProductA,400,25,9,185,5,150162.04,7405.25,5706.76,137050.03,2991.5,5,0,2.6,-18,384
2024-05-27,CUST-0048,ACC-027,West,US,Jennifer Okonkwo,jennifer.okonkwo23@sampledomain.biz,+1-866-376-9817,"477 River Rd, Houston, US",Feature request submitted for dashboard export.,SMB,Pro,Partner,ProductB,28,4,4,14,0,6126.09,290.23,39.98,5795.87,3450.72,0,1,4.7,-31,380
